,Epoch index,ra,c-ddpg,mac,mac-gba,mdr-gba
318,319,234.75243186717300,256.7554977153160,225.76199895601100,325.7034382212390,342.9825870740700
319,320,235.8585069085090,256.4005446514190,226.31148011431000,323.44158299952100,343.4702306334510
320,321,253.64392324928600,256.46285034855700,227.56221510102700,327.33186800653,344.42228976114700
321,322,241.18622952677800,253.82342395764400,231.49737779427500,318.4090199596020,342.7152726234270
322,323,237.51961996938100,257.9171023314710,250.9447018873060,317.8406132352510,346.1595258460780
323,324,233.64165035326400,253.90594789203000,240.48950155842600,323.4495186125450,348.24374672622300
324,325,238.9120522785660,259.9252408931820,256.80811205256100,320.40229410200500,343.82827524724100
325,326,238.59877344461100,256.7402017759100,246.81656067759700,325.80883072306100,345.9903565627530
326,327,239.91959825666400,259.86324293719800,259.7818717769950,328.2597523258070,347.4952437216050
327,328,233.32763565878400,258.2098559361120,256.9047823840610,326.5889364498690,343.5346789637320
328,329,238.78649096039200,261.8097914976770,258.55547897515400,320.53446144551700,352.6803954671160
329,330,239.29994883309400,259.6861994796100,272.0126577974170,324.3002730525360,342.84237028885300
330,331,236.63338601570200,254.50059081868000,252.80157558678100,325.5171897978620,345.05617250398000
331,332,246.55713996264700,260.1884183511690,260.8754819647840,325.47069488008400,345.28093213102100
332,333,250.89095015937500,261.7410326174490,267.02829512434800,322.6257082179920,340.72163234904800
333,334,239.92798366845100,254.83081745164100,250.65385941494,319.4606617354570,346.12464978814800
334,335,245.0621894145950,259.9802708958820,258.2222332815840,311.0544926366720,347.7522499886360
335,336,233.78280820441600,259.08828139834800,256.1191554112450,328.6369869814090,342.05838183314300
336,337,238.38614330270300,259.43629925885300,255.77792489407500,333.84884337997200,343.20804689671300
337,338,243.30065667228600,259.28623578553100,247.5130268955140,317.3302953882190,346.70807944407200
338,339,240.7410202094350,258.4325117647950,256.4806940453900,331.8587073213570,342.5115723880020
339,340,246.17817312771600,261.7903886799320,267.41692827855500,326.7542963995340,347.9944602318640
340,341,237.64161973721100,258.11851167898400,258.68406223252200,318.4686417290390,345.4916662875940
341,342,238.29299222888300,256.49301340302800,261.53921757211400,327.55196033106600,344.01675571666400
342,343,242.2231098069230,256.06523515661700,292.60867641045100,325.152736674929,345.53486461962200
343,344,242.29897171965500,255.70170637316800,296.6540828736340,324.1863964057980,344.8109624101210
344,345,233.41236260254500,259.54466064265800,296.6139150524760,319.5308469040620,348.7514925241320
345,346,241.09063373987500,261.8582207043380,298.2900529070570,329.62239059527900,344.4037812298880
346,347,241.6481443839930,255.96238691049200,291.71982772238300,329.8136412479,344.0808334742030
347,348,229.39576323607400,258.93728863512000,294.19250729411900,327.31654041083700,353.7325398885920
348,349,243.28853134460200,258.34895921791500,302.6169092275090,329.39995741103300,348.9444187672840
349,350,242.20667059746800,257.92208715781600,295.13275951035500,329.86926281993500,344.217254546827
350,351,238.47791377292100,256.4411413550150,288.71058284054600,328.9407668666880,351.355058080091
351,352,227.11806172204300,260.5247591083330,294.06762616207100,319.6851624694320,339.6774894523760
352,353,238.6183715355210,254.58031476592700,292.3356873376620,319.157570749163,346.424203995125
353,354,245.6580231641220,255.58312726088600,290.2920166323990,324.79696095221000,346.4517826966630
354,355,244.4859938213250,263.4170230933780,291.3953268932920,335.627735176867,348.52465935520500
355,356,237.62780066871800,261.4639303170270,290.74878720806600,325.2242037803190,344.241775603103
356,357,235.67452878831000,260.68573285508600,292.01160516242200,334.39591505348500,340.1122749752850
357,358,238.60458272202500,258.12153339664500,295.5391801247740,333.6715775484750,338.62491169556300
358,359,238.532868278279,255.3998906533910,295.0693412436230,342.44319680744100,343.6850772404400
359,360,241.12539107582900,260.0979503872120,286.767315980013,332.4392714926390,338.41438575858800
360,361,236.0059669339110,256.42023485430400,287.1495108011430,348.26943335436100,346.52734068741100
361,362,247.4235970260240,259.31431732983000,289.924634851804,338.361916659381,341.2077821517700
362,363,232.7299311488690,260.3950352938990,292.60144498880400,348.63250349665800,339.56954338309100
363,364,246.45274965525500,263.84710318966200,287.76332353759600,340.7092284463890,345.1188811788120
364,365,240.9412553802300,260.3051948434110,290.43321991921200,348.7367931172720,340.91547229857900
365,366,243.35582983577600,256.2444488618300,295.790379404797,341.91648122526100,340.2606625966910
366,367,246.88219105686800,260.96656121704800,291.05189861780900,343.7945401305450,338.5294167522980
367,368,239.13964151371500,257.51068128515500,291.4658804456190,343.5603268997750,339.3176322614870
368,369,245.35698922577600,258.3475706443470,290.3438893445020,348.64250509922900,340.2424469557020
369,370,231.50788737635200,257.5556993239720,290.76784572525100,340.6805780243590,342.3813407055910
370,371,246.98168274370300,256.02573813267700,288.54915589346400,343.0904176848320,338.97312740652800
371,372,242.2795493162940,258.00420380907900,289.8715415305490,347.04700707884300,345.20534121494200
372,373,234.37509273264700,256.1487976844690,293.9213531047420,347.5298489126350,341.33188040712200
373,374,239.95691284089500,260.1169905631770,291.02173816525000,345.8139593843550,347.39752151892400
374,375,234.05503480368700,258.49027455382600,286.17938591692300,342.8241708998260,343.5680598338320
375,376,234.1632810819060,260.162204244107,296.91750657740000,344.0068924221140,342.53380384747900
376,377,231.13978730106200,256.0304761651560,299.94548664800700,344.6397296847890,339.0861356801110
377,378,244.86062954884400,254.93336766266500,304.2101412405910,344.6564174016230,340.6796898524490
378,379,236.35597069516900,254.95274019220000,289.42927007615500,344.98268304954100,340.3543523359340
379,380,240.7330644181370,265.37855969951200,292.1146807415350,342.10678246782200,340.63783797960800
380,381,231.90388757851300,261.60560051138600,292.7100927065280,348.48489186035900,336.0813878942730
381,382,235.97469931872200,260.6869242597320,295.28383994192200,347.5645135566110,339.4795141533950
382,383,225.91477967598400,261.2637920896410,289.96811225160100,348.0032045683000,336.16384761796600
383,384,235.08003230457700,257.44975806428,291.5461686881840,339.57065109456600,338.38526793711400
384,385,255.97240519167700,261.24420268132200,285.61795256092700,346.3581065659180,344.0149653963240
385,386,246.265768163108,261.35641116710400,291.4319995489580,347.2585332227340,340.15701099123900
386,387,245.03645212834000,260.8538207890840,287.49634926314900,343.0967785951420,335.3606219555700
387,388,234.38465662251700,256.10040625835800,289.2660060410120,351.4337644647040,336.5533056835140
388,389,245.20037942901300,259.0466500097060,290.25140113077100,338.7621540574720,338.62258520573900
389,390,247.82934307412800,254.26028244178100,302.5643199565670,349.94622294905000,339.76849595039800
390,391,248.34638469365000,258.1922200073030,303.6210277699060,341.5819210421730,339.7158630041320
391,392,239.92532242014300,257.4074697173600,312.6545711702040,357.21450525351800,339.2412000219030
392,393,236.82068629283300,260.56737094206000,318.6312581895680,345.66438808170800,343.36772196266400
393,394,237.47433047321000,257.6837480572570,306.92085880716700,338.74665166898800,345.1458310386300
394,395,231.6058866303640,258.22709446871200,302.5812208476890,344.8556596674120,342.9211682263550
395,396,242.86580592663300,263.70087222599800,316.70781067773500,345.6544106254530,338.83628079414600
396,397,246.51842304543800,255.39261067108800,318.62144565488700,340.0042220088680,341.5712880159570
397,398,229.90374338470700,259.40246436954400,295.88000967390300,349.8353136541000,340.36896693920600
398,399,241.50353101911400,256.9221174083070,301.76780386098000,345.39837853126300,340.3266933410940
399,400,231.22489577355000,257.47385109184400,312.55120064963200,349.43349527462800,339.05556303399500
400,401,243.84495696770700,263.9248272381130,313.7919869718930,346.6287127432730,343.2663684331060
401,402,239.26539248971900,259.6217817016420,305.48590089466800,348.34408020786400,341.6107922640050
402,403,237.0600236848190,261.18592254865600,310.018621805047,339.8509557678070,343.7647342445540
403,404,243.0050589283730,260.07243816828200,305.43318210153000,338.29231861549100,343.475309671986
404,405,229.94585169621100,258.82380383389700,321.90296531184800,352.3359167365750,343.76468112241100
405,406,231.92814587064000,257.5731751753640,308.34493552462400,348.13254712322300,342.8536372679010
406,407,234.3519614128730,257.9479380487880,319.95099916741900,343.45932933893300,343.5417291272760
407,408,242.93135034026500,255.46395475527100,323.4458175298090,342.83945272393500,342.42726288093800
408,409,232.8402995145710,260.34577287725400,323.6154764013830,343.4606267122020,345.5761220005710
409,410,241.59763098592800,263.32606058883200,328.59660861610300,355.586954726051,343.72500648424700
410,411,245.87539598863300,257.1817986325320,330.84722520248400,340.17186820087800,340.69497460267600
411,412,245.1251093127950,258.31573519599600,331.6504347691530,350.6880907381860,340.1984807119700
412,413,245.33543664819800,256.2946979950390,317.2166151392680,347.1331655895840,339.5324225556760
413,414,240.98222122358100,260.61004547835800,330.96049202713000,349.8806102919830,341.7908035676870
414,415,249.60708956330700,259.24126959690800,331.24039764554600,347.31515606856200,340.83919230913000
415,416,239.0884236046470,259.9504213520090,328.6140075999180,356.0060503328240,342.1489186090310
416,417,237.3801349131590,260.52400491958200,330.57456000709200,347.017144953096,342.5085286930390
417,418,239.32615079896600,253.40251895199000,328.80277865251900,349.36610863114300,341.4504876595270
418,419,241.08624742387800,258.7746676550700,328.8023138746720,348.1645115487900,338.49878672395200
419,420,235.32746271521900,259.74086003510400,335.3619371565450,347.5195688678240,337.57694416743700
420,421,235.5132895832280,259.6930587009940,324.399533855027,351.65396473503400,344.48793764071200
421,422,247.654203460576,264.8085232879220,326.617933971142,349.1299593074500,343.41154453376300
422,423,240.9475760636310,260.6410441637700,338.52256294373000,344.9561727693300,340.24110858312800
423,424,237.86367256998700,255.84129870582200,338.73839542597400,340.54237015189700,338.2993685208050
424,425,241.66653567198000,259.85061711663400,332.0197864257880,351.2774640418850,342.84445375365000
425,426,241.2393157879150,256.05685557366100,332.64047458101800,345.8700052285100,341.35394953369100
426,427,239.35739020846900,256.63232771936800,326.53546736065800,341.26630507914000,338.2362662899620
427,428,245.6521237032270,259.8766377015540,324.2273662498840,349.60836782020200,339.9184583707700
428,429,246.08268420643400,261.8446318828050,318.90036837324400,349.2096465630190,343.70269531790600
429,430,243.27227546635900,255.6717233238040,332.8255039372160,348.4846024281190,345.0965578531610
430,431,234.67094738876600,254.46768051594000,330.0383511816990,350.2052745073460,341.72711135864900
431,432,238.31140999504700,259.63138509904100,330.040387191827,342.2620324086950,344.238617305891
432,433,237.59626853188400,257.72921510255000,316.96701841722700,347.16147555448900,341.4950439502640
433,434,248.45887208919600,262.4849056191140,330.4578895909600,353.6467174043490,342.4988488028370
434,435,251.23755815282800,262.52632536202800,327.3798231713960,343.197746567341,341.2643051436160
435,436,241.66286702395100,258.86730017385500,324.0627961104340,350.97799333250100,347.32290285373600
436,437,241.88044205465300,258.5128370351350,329.15501405573900,348.9158552728370,342.30883061375400
437,438,247.828769800325,259.9828813425610,331.67955672857000,356.09987313550800,341.85016533573100
438,439,237.56250291342700,260.9034150439980,328.20140941941,350.42899742027600,340.3744830676170
439,440,245.64229761799500,259.39703991224700,325.0220600257810,348.2391336808870,340.2114241519970
440,441,240.1816745420470,256.8951373078980,324.3336023528040,346.2661252856240,340.7832435422190
441,442,238.71547281070000,258.1328576530380,334.8605905289640,350.0624145770440,340.7405629581460
442,443,244.6659323689260,257.991667026804,322.4314557743750,360.7480018346630,343.7195286957230
443,444,235.49821912839000,256.50284240362800,330.4163231715980,344.8940261629520,348.743970114536
444,445,238.75259741356700,258.6047509739080,328.76478680028000,355.85757857624100,337.5450550560380
445,446,248.81914438912400,268.56461600168300,332.054715287516,348.7398451944300,339.47709331764000
446,447,247.7185987032660,265.2045879468690,325.845037125091,348.57570156351700,340.7783972035190
447,448,235.6789746079770,260.09259401744400,331.09925750249200,344.24343617900800,341.3285674781640
448,449,238.0229559184340,259.9901769871280,333.49977254689700,351.5729914957550,340.83333087572600
449,450,238.22803861650800,264.7620608609030,331.10857739054900,344.1863530077900,338.218908685969
450,451,243.61728317894000,260.995784354241,327.96760687652600,347.93812006378900,340.82611210841900
